0,8.85
0.00195313,8.85
0.00390625,8.85
0.00585938,9.17
0.0078125,9.45
0.00976563,10.1
0.0117188,10.7
0.0136719,11.3
0.015625,11.3
0.0175781,11.6
0.0195313,11.6
0.0214844,11.6
0.0234375,11.3
0.0253906,10.7
0.0273438,10.4
0.0292969,10.4
0.03125,9.45
0.0332031,9.17
0.0351563,9.45
0.0371094,9.77
0.0390625,9.77
0.0410156,10.4
0.0429688,10.7
0.0449219,11
0.046875,11.6
0.0488281,11.6
0.0507813,12.2
0.0527344,12.5
0.0546875,12.5
0.0566406,12.5
0.0585938,11.9
0.0605469,11.6
0.0625,11.3
0.0644531,10.7
0.0664063,10.4
0.0683594,10.4
0.0703125,10.4
0.0722656,10.1
0.0742188,10.4
0.0761719,11
0.078125,11.3
0.0800781,11.6
0.0820313,11.6
0.0839844,12.2
0.0859375,12.2
0.0878906,12.2
0.0898438,12.2
0.0917969,11.9
0.09375,11.6
0.0957031,11
0.0976563,10.7
0.0996094,10.4
0.101563,9.77
0.103516,9.45
0.105469,9.45
0.107422,9.45
0.109375,9.77
0.111328,10.1
0.113281,10.4
0.115234,10.7
0.117188,11
0.119141,11
0.121094,11.3
0.123047,11.3
0.125,11
0.126953,10.7
0.128906,10.1
0.130859,9.77
0.132813,9.17
0.134766,8.85
0.136719,8.53
0.138672,8.24
0.140625,7.93
0.142578,7.93
0.144531,8.24
0.146484,8.24
0.148438,8.53
0.150391,9.17
0.152344,9.17
0.154297,9.45
0.15625,9.45
0.158203,9.45
0.160156,9.45
0.162109,9.17
0.164063,8.53
0.166016,8.24
0.167969,7.93
0.169922,7.32
0.171875,7.32
0.173828,7.32
0.175781,7.32
0.177734,7.64
0.179688,8.24
0.181641,8.53
0.183594,8.85
0.185547,9.17
0.1875,9.45
0.189453,9.77
0.191406,10.1
0.193359,10.1
0.195313,10.1
0.197266,9.45
0.199219,8.85
0.201172,8.53
0.203125,8.53
0.205078,8.24
0.207031,8.24
0.208984,8.24
0.210938,8.24
0.212891,8.53
0.214844,8.85
0.216797,9.17
0.21875,9.77
0.220703,10.4
0.222656,10.7
0.224609,10.7
0.226563,11
0.228516,11
0.230469,11
0.232422,10.7
0.234375,10.4
0.236328,9.77
0.238281,9.45
0.240234,9.17
0.242188,9.17
0.244141,9.45
0.246094,9.45
0.248047,10.1
0.25,10.4
0.251953,10.7
0.253906,11
0.255859,11.6
0.257813,11.6
0.259766,11.9
0.261719,12.2
0.263672,11.9
0.265625,11.9
0.267578,11.6
0.269531,11
0.271484,10.7
0.273438,10.7
0.275391,10.4
0.277344,10.4
0.279297,10.4
0.28125,10.4
0.283203,10.7
0.285156,11.3
0.287109,11.6
0.289063,12.2
0.291016,12.5
0.292969,12.8
0.294922,13.4
0.296875,13.1
0.298828,13.1
0.300781,12.8
0.302734,12.2
0.304688,11.9
0.306641,11.6
0.308594,11
0.310547,10.7
0.3125,10.7
0.314453,10.7
0.316406,10.7
0.318359,11.3
0.320313,11
0.322266,11.6
0.324219,11.9
0.326172,11.6
0.328125,12.2
0.330078,12.2
0.332031,12.2
0.333984,12.2
0.335938,11.6
0.337891,11
0.339844,10.7
0.341797,10.1
0.34375,9.77
0.345703,9.77
0.347656,9.77
0.349609,9.45
0.351563,9.77
0.353516,10.1
0.355469,10.7
0.357422,11
0.359375,11.3
0.361328,11.6
0.363281,11.6
0.365234,11.9
0.367188,11.9
0.369141,11.6
0.371094,11.3
0.373047,10.7
0.375,10.1
0.376953,9.45
0.378906,9.17
0.380859,8.85
0.382813,9.17
0.384766,9.17
0.386719,9.17
0.388672,9.77
0.390625,10.4
0.392578,10.7
0.394531,11
0.396484,11
0.398438,11
0.400391,11.3
0.402344,11.3
0.404297,11
0.40625,10.7
0.408203,10.4
0.410156,9.77
0.412109,9.17
0.414063,8.85
0.416016,8.85
0.417969,8.85
0.419922,9.17
0.421875,9.77
0.423828,10.1
0.425781,10.7
0.427734,11.3
0.429688,11.3
0.431641,11.9
0.433594,12.2
0.435547,12.2
0.4375,12.2
0.439453,11.9
0.441406,11.6
0.443359,11
0.445313,10.7
0.447266,10.4
0.449219,10.4
0.451172,10.1
0.453125,10.4
0.455078,10.7
0.457031,11
0.458984,11.6
0.460938,12.2
0.462891,12.8
0.464844,13.1
0.466797,13.4
0.46875,13.7
0.470703,14
0.472656,14
0.474609,13.7
0.476563,13.4
0.478516,12.8
0.480469,12.5
0.482422,12.2
0.484375,11.9
0.486328,11.9
0.488281,11.9
0.490234,12.2
0.492188,12.8
0.494141,13.1
0.496094,13.7
0.498047,14
0.5,14.4
0.501953,14.4
0.503906,14.6
0.505859,14.6
0.507813,14
0.509766,13.7
0.511719,13.1
0.513672,12.2
0.515625,11.9
0.517578,11.3
0.519531,11.3
0.521484,11
0.523438,11
0.525391,11.3
0.527344,11.6
0.529297,11.9
0.53125,12.2
0.533203,12.8
0.535156,12.8
0.537109,12.8
0.539063,12.8
0.541016,12.8
0.542969,12.2
0.544922,11.6
0.546875,11
0.548828,10.4
0.550781,9.77
0.552734,9.45
0.554688,9.17
0.556641,8.85
0.558594,9.17
0.560547,9.17
0.5625,9.45
0.564453,9.77
0.566406,10.1
0.568359,10.4
0.570313,10.7
0.572266,10.7
0.574219,10.7
0.576172,10.4
0.578125,10.1
0.580078,9.45
0.582031,8.85
0.583984,8.24
0.585938,7.64
0.587891,7.03
0.589844,7.03
0.591797,7.32
0.59375,7.32
0.595703,7.93
0.597656,8.24
0.599609,8.53
0.601563,9.17
0.603516,9.45
0.605469,9.45
0.607422,9.77
0.609375,9.77
0.611328,9.17
0.613281,8.85
0.615234,8.53
0.617188,7.64
0.619141,7.32
0.621094,7.03
0.623047,6.72
0.625,6.72
0.626953,6.72
0.628906,7.32
0.630859,7.64
0.632813,7.93
0.634766,8.53
0.636719,9.17
0.638672,9.17
0.640625,9.77
0.642578,10.1
0.644531,9.77
0.646484,9.77
0.648438,9.77
0.650391,9.17
0.652344,8.85
0.654297,8.53
0.65625,8.53
0.658203,8.53
0.660156,8.53
0.662109,8.85
0.664063,9.17
0.666016,10.1
0.667969,10.4
0.669922,11
0.671875,11.9
0.673828,12.2
0.675781,12.8
0.677734,13.1
0.679688,13.1
0.681641,12.8
0.683594,12.5
0.685547,11.9
0.6875,11.6
0.689453,11.6
0.691406,11.3
0.693359,11.3
0.695313,11.3
0.697266,11.3
0.699219,11.9
0.701172,12.5
0.703125,13.1
0.705078,13.7
0.707031,14
0.708984,14.4
0.710938,14.6
0.712891,15
0.714844,15
0.716797,14.6
0.71875,14.6
0.720703,14.4
0.722656,13.7
0.724609,13.4
0.726563,13.1
0.728516,12.8
0.730469,13.1
0.732422,13.4
0.734375,13.7
0.736328,14.4
0.738281,14.6
0.740234,15.2
0.742188,15.9
0.744141,15.9
0.746094,16.2
0.748047,16.2
0.75,15.9
0.751953,15.6
0.753906,14.6
0.755859,14
0.757813,14
0.759766,13.7
0.761719,13.4
0.763672,13.1
0.765625,13.1
0.767578,13.1
0.769531,13.7
0.771484,14
0.773438,14.4
0.775391,14.6
0.777344,15
0.779297,15.2
0.78125,15.2
0.783203,15
0.785156,14.6
0.787109,14.4
0.789063,13.7
0.791016,13.4
0.792969,12.5
0.794922,11.9
0.796875,11.3
0.798828,11
0.800781,11.3
0.802734,11.3
0.804688,11.3
0.806641,11.6
0.808594,11.6
0.810547,11.6
0.8125,11.9
0.814453,11.9
0.816406,11.6
0.818359,11.6
0.820313,11.3
0.822266,10.4
0.824219,9.45
0.826172,8.85
0.828125,8.24
0.830078,7.93
0.832031,7.32
0.833984,7.03
0.835938,7.32
0.837891,7.32
0.839844,7.64
0.841797,8.24
0.84375,8.53
0.845703,8.85
0.847656,8.85
0.849609,9.17
0.851563,9.17
0.853516,8.85
0.855469,8.53
0.857422,8.24
0.859375,7.93
0.861328,7.32
0.863281,6.72
0.865234,6.4
0.867188,6.11
0.869141,6.11
0.871094,6.4
0.873047,6.72
0.875,7.32
0.876953,7.64
0.878906,8.24
0.880859,8.85
0.882813,8.53
0.884766,9.17
0.886719,9.17
0.888672,8.85
0.890625,8.53
0.892578,8.24
0.894531,7.64
0.896484,7.03
0.898438,6.72
0.900391,6.72
0.902344,6.72
0.904297,6.72
0.90625,7.03
0.908203,7.32
0.910156,7.93
0.912109,8.53
0.914063,8.85
0.916016,9.17
0.917969,9.45
0.919922,9.77
0.921875,9.77
0.923828,9.77
0.925781,9.17
0.927734,8.85
0.929688,8.53
0.931641,7.93
0.933594,7.64
0.935547,7.32
0.9375,7.32
0.939453,7.32
0.941406,7.64
0.943359,8.24
0.945313,8.53
0.947266,8.85
0.949219,9.45
0.951172,10.1
0.953125,10.4
0.955078,10.7
0.957031,10.7
0.958984,10.4
0.960938,10.1
0.962891,9.77
0.964844,9.45
0.966797,8.85
0.96875,8.53
0.970703,8.85
0.972656,8.85
0.974609,8.85
0.976563,9.17
0.978516,9.77
0.980469,10.4
0.982422,11
0.984375,11.6
0.986328,11.9
0.988281,12.5
0.990234,12.5
0.992188,12.5
0.994141,12.5
0.996094,12.2
0.998047,11.6
1,11.3
1.00195,11
1.00391,10.4
1.00586,10.4
1.00781,10.4
1.00977,10.7
1.01172,11
1.01367,11.3
1.01563,11.9
1.01758,12.2
1.01953,13.1
1.02148,13.1
1.02344,13.4
1.02539,14
1.02734,13.4
1.0293,13.4
1.03125,13.1
1.0332,12.2
1.03516,11.6
1.03711,11.6
1.03906,11.3
1.04102,11.3
1.04297,11.3
1.04492,11
1.04688,11.3
1.04883,11.9
1.05078,12.2
1.05273,12.5
1.05469,13.4
1.05664,13.4
1.05859,13.4
1.06055,13.7
1.0625,13.4
1.06445,13.4
1.06641,12.8
1.06836,12.2
1.07031,11.9
1.07227,11.3
1.07422,11
1.07617,11
1.07813,11
1.08008,11
1.08203,11.3
1.08398,11.9
1.08594,12.5
1.08789,12.8
1.08984,13.4
1.0918,13.7
1.09375,14
1.0957,14
1.09766,13.7
1.09961,13.7
1.10156,13.1
1.10352,12.5
1.10547,11.9
1.10742,11.3
1.10938,11.3
1.11133,11.3
1.11328,11.3
1.11523,11.3
1.11719,11.6
1.11914,11.9
1.12109,12.5
1.12305,12.8
1.125,13.1
1.12695,13.4
1.12891,13.4
1.13086,13.4
1.13281,13.4
1.13477,13.1
1.13672,12.5
1.13867,11.6
1.14063,11.3
1.14258,10.7
1.14453,10.4
1.14648,10.4
1.14844,10.7
1.15039,10.7
1.15234,11
1.1543,11.3
1.15625,11.6
1.1582,12.2
1.16016,12.5
1.16211,12.5
1.16406,13.1
1.16602,12.8
1.16797,12.5
1.16992,11.9
1.17188,11
1.17383,10.7
1.17578,10.1
1.17773,9.77
1.17969,9.45
1.18164,9.45
1.18359,9.45
1.18555,9.77
1.1875,10.1
1.18945,10.7
1.19141,11
1.19336,11.3
1.19531,11.6
1.19727,11.6
1.19922,11.6
1.20117,11.3
1.20313,11.3
1.20508,11
1.20703,10.1
1.20898,9.77
1.21094,9.17
1.21289,8.85
1.21484,8.85
1.2168,8.85
1.21875,8.53
1.2207,8.85
1.22266,9.45
1.22461,9.77
1.22656,10.1
1.22852,10.7
1.23047,10.7
1.23242,11
1.23438,11
1.23633,11
1.23828,10.4
1.24023,9.77
1.24219,9.17
1.24414,8.53
1.24609,8.24
1.24805,7.93
1.25,7.93
1.25195,7.64
1.25391,7.93
1.25586,8.24
1.25781,8.53
1.25977,9.17
1.26172,9.77
1.26367,10.1
1.26563,10.4
1.26758,10.7
1.26953,11
1.27148,10.7
1.27344,10.7
1.27539,10.4
1.27734,10.1
1.2793,9.77
1.28125,9.17
1.2832,8.85
1.28516,8.85
1.28711,9.17
1.28906,9.17
1.29102,9.77
1.29297,10.4
1.29492,10.4
1.29688,11.3
1.29883,11.6
1.30078,11.6
1.30273,11.9
1.30469,11.9
1.30664,11.6
1.30859,11.3
1.31055,11
1.3125,10.4
1.31445,9.77
1.31641,9.77
1.31836,9.45
1.32031,9.45
1.32227,9.77
1.32422,9.77
1.32617,10.4
1.32813,11
1.33008,11.3
1.33203,11.6
1.33398,11.9
1.33594,11.9
1.33789,12.2
1.33984,12.2
1.3418,11.9
1.34375,11.9
1.3457,11.6
1.34766,11
1.34961,10.7
1.35156,10.1
1.35352,9.77
1.35547,10.1
1.35742,9.77
1.35938,10.4
1.36133,11
1.36328,11
1.36523,11.3
1.36719,11.9
1.36914,11.9
1.37109,12.2
1.37305,12.5
1.375,12.5
1.37695,11.9
1.37891,11.6
1.38086,11.3
1.38281,10.7
1.38477,10.4
1.38672,9.77
1.38867,9.77
1.39063,9.77
1.39258,9.77
1.39453,10.4
1.39648,11
1.39844,11.3
1.40039,11.6
1.40234,11.9
1.4043,12.2
1.40625,12.2
1.4082,12.2
1.41016,12.2
1.41211,11.9
1.41406,11.3
1.41602,11
1.41797,10.4
1.41992,9.77
1.42188,9.45
1.42383,9.17
1.42578,9.17
1.42773,9.17
1.42969,9.45
1.43164,9.77
1.43359,10.4
1.43555,11
1.4375,11
1.43945,11.3
1.44141,11.3
1.44336,11.3
1.44531,11
1.44727,10.7
1.44922,10.4
1.45117,9.77
1.45313,9.17
1.45508,8.85
1.45703,8.53
1.45898,8.85
1.46094,8.85
1.46289,9.17
1.46484,9.45
1.4668,9.77
1.46875,10.7
1.4707,11
1.47266,11.3
1.47461,11.3
1.47656,11.6
1.47852,11.6
1.48047,11.3
1.48242,11
1.48438,10.4
1.48633,10.1
1.48828,9.45
1.49023,9.17
1.49219,8.85
1.49414,9.17
1.49609,9.17
1.49805,9.45
1.5,10.1
1.50195,10.7
1.50391,11
1.50586,11.3
1.50781,11.6
1.50977,11.9
1.51172,12.5
1.51367,12.5
1.51563,12.2
1.51758,11.6
1.51953,11.3
1.52148,11
1.52344,10.7
1.52539,10.1
1.52734,10.1
1.5293,10.4
1.53125,10.4
1.5332,10.7
1.53516,11.3
1.53711,11.6
1.53906,12.2
1.54102,12.5
1.54297,12.8
1.54492,13.1
1.54688,13.1
1.54883,12.8
1.55078,12.8
1.55273,12.2
1.55469,11.6
1.55664,11.3
1.55859,10.7
1.56055,10.7
1.5625,10.7
1.56445,10.4
1.56641,11
1.56836,11.3
1.57031,11.6
1.57227,12.5
1.57422,12.8
1.57617,13.1
1.57813,14
1.58008,14
1.58203,14
1.58398,14
1.58594,13.4
1.58789,13.1
1.58984,12.2
1.5918,11.9
1.59375,11.6
1.5957,11.3
1.59766,11.3
1.59961,11.3
1.60156,11.6
1.60352,11.9
1.60547,12.5
1.60742,12.8
1.60938,13.1
1.61133,13.7
1.61328,14
1.61523,14
1.61719,13.7
1.61914,13.4
1.62109,12.8
1.62305,12.2
1.625,11.6
1.62695,11.3
1.62891,11
1.63086,11
1.63281,10.7
1.63477,11
1.63672,11.3
1.63867,11.6
1.64063,11.9
1.64258,12.2
1.64453,12.8
1.64648,13.1
1.64844,13.4
1.65039,13.4
1.65234,13.4
1.6543,12.8
1.65625,12.2
1.6582,11.6
1.66016,11
1.66211,10.4
1.66406,10.1
1.66602,10.1
1.66797,9.77
1.66992,10.4
1.67188,10.7
1.67383,11
1.67578,11.3
1.67773,11.6
1.67969,12.2
1.68164,12.5
1.68359,12.8
1.68555,12.8
1.6875,12.5
1.68945,12.2
1.69141,11.9
1.69336,11.3
1.69531,11
1.69727,10.7
1.69922,10.4
1.70117,10.1
1.70313,10.1
1.70508,10.7
1.70703,11.3
1.70898,11.3
1.71094,11.9
1.71289,12.2
1.71484,12.8
1.7168,13.4
1.71875,13.4
1.7207,13.4
1.72266,13.1
1.72461,12.5
1.72656,11.6
1.72852,11.3
1.73047,11
1.73242,10.4
1.73438,10.4
1.73633,9.77
1.73828,10.1
1.74023,10.4
1.74219,11
1.74414,11.3
1.74609,11.9
1.74805,12.2
1.75,12.5
1.75195,12.8
1.75391,12.8
1.75586,12.5
1.75781,12.2
1.75977,11.9
1.76172,11.3
1.76367,10.7
1.76563,10.4
1.76758,9.77
1.76953,9.77
1.77148,10.1
1.77344,9.77
1.77539,10.4
1.77734,10.7
1.7793,11
1.78125,11.6
1.7832,11.6
1.78516,11.6
1.78711,11.9
1.78906,11.9
1.79102,11.6
1.79297,11.3
1.79492,10.4
1.79688,9.77
1.79883,9.45
1.80078,9.17
1.80273,8.85
1.80469,8.53
1.80664,8.85
1.80859,8.85
1.81055,9.17
1.8125,10.1
1.81445,10.7
1.81641,11
1.81836,11.3
1.82031,11.6
1.82227,11.6
1.82422,11.3
1.82617,11.3
1.82813,11
1.83008,10.7
1.83203,9.77
1.83398,9.17
1.83594,9.17
1.83789,8.85
1.83984,8.85
1.8418,9.17
1.84375,9.17
1.8457,9.45
1.84766,10.4
1.84961,10.7
1.85156,10.7
1.85352,11.3
1.85547,11.6
1.85742,11.6
1.85938,11.6
1.86133,11.3
1.86328,10.7
1.86523,10.1
1.86719,9.45
1.86914,9.17
1.87109,8.85
1.87305,8.85
1.875,8.85
1.87695,9.17
1.87891,9.45
1.88086,10.1
1.88281,10.7
1.88477,11
1.88672,11.3
1.88867,11.9
1.89063,11.9
1.89258,12.2
1.89453,11.9
1.89648,11.3
1.89844,11
1.90039,10.4
1.90234,9.77
1.9043,9.17
1.90625,8.85
1.9082,9.17
1.91016,9.17
1.91211,9.45
1.91406,9.77
1.91602,10.4
1.91797,11
1.91992,11.3
1.92188,11.3
1.92383,11.6
1.92578,11.9
1.92773,11.9
1.92969,11.6
1.93164,11.3
1.93359,11
1.93555,10.4
1.9375,9.77
1.93945,9.45
1.94141,9.17
1.94336,9.17
1.94531,9.17
1.94727,9.77
1.94922,10.4
1.95117,11
1.95313,11.3
1.95508,11.9
1.95703,12.5
1.95898,12.5
1.96094,12.5
1.96289,12.5
1.96484,11.9
1.9668,11.3
1.96875,11
1.9707,10.1
1.97266,9.77
1.97461,9.45
1.97656,9.17
1.97852,9.17
1.98047,9.45
1.98242,10.1
1.98438,10.7
1.98633,11.3
1.98828,11.3
1.99023,11.6
1.99219,12.2
1.99414,12.2
1.99609,12.5
1.99805,12.2
2,11.9
2.00195,11.3
2.00391,11
2.00586,10.4
2.00781,9.77
2.00977,9.77
2.01172,9.77
2.01367,9.77
2.01563,9.77
2.01758,10.7
2.01953,11
2.02148,11.3
2.02344,11.9
2.02539,12.2
2.02734,12.5
2.0293,12.5
2.03125,12.2
2.0332,11.9
2.03516,11.3
2.03711,10.7
2.03906,10.1
2.04102,9.77
2.04297,9.17
2.04492,9.17
2.04688,9.17
2.04883,9.17
2.05078,9.77
2.05273,10.4
2.05469,10.7
2.05664,11.3
2.05859,11.6
2.06055,11.9
2.0625,12.2
2.06445,12.5
2.06641,12.2
2.06836,11.9
2.07031,11.6
2.07227,11.3
2.07422,10.7
2.07617,10.4
2.07813,10.1
2.08008,10.1
2.08203,10.1
2.08398,10.4
2.08594,11
2.08789,11.3
2.08984,11.9
2.0918,12.5
2.09375,13.1
2.0957,13.4
2.09766,13.7
2.09961,13.7
2.10156,13.7
2.10352,13.1
2.10547,12.5
2.10742,12.5
2.10938,11.9
2.11133,11.3
2.11328,11.3
2.11523,11.3
2.11719,11.3
2.11914,11.9
2.12109,12.5
2.12305,12.8
2.125,13.7
2.12695,14.4
2.12891,14.4
2.13086,15
2.13281,15
2.13477,15
2.13672,14.6
2.13867,14.4
2.14063,13.7
2.14258,13.1
2.14453,12.5
2.14648,12.2
2.14844,11.9
2.15039,11.6
2.15234,11.9
2.1543,11.9
2.15625,12.5
2.1582,13.1
2.16016,13.4
2.16211,13.7
2.16406,13.7
2.16602,13.7
2.16797,13.7
2.16992,13.7
2.17188,13.1
2.17383,12.5
2.17578,11.6
2.17773,11.3
2.17969,10.4
2.18164,10.1
2.18359,9.77
2.18555,9.77
2.1875,9.77
2.18945,10.1
2.19141,10.7
2.19336,11
2.19531,11.3
2.19727,11.6
2.19922,11.6
2.20117,11.6
2.20313,11.9
2.20508,11.3
2.20703,11
2.20898,10.4
2.21094,9.45
2.21289,9.17
2.21484,8.85
2.2168,8.53
2.21875,8.53
2.2207,8.24
2.22266,8.85
2.22461,8.85
2.22656,9.45
2.22852,10.1
2.23047,10.4
2.23242,11
2.23438,11
2.23633,11.3
2.23828,11.3
2.24023,11
2.24219,11
2.24414,10.1
2.24609,9.45
2.24805,9.17
2.25,8.53
2.25195,8.53
2.25391,8.53
2.25586,8.53
2.25781,8.85
2.25977,9.17
2.26172,9.77
2.26367,10.1
2.26563,10.7
2.26758,11
2.26953,11
2.27148,11.3
2.27344,11
2.27539,10.7
2.27734,10.1
2.2793,9.45
2.28125,8.85
2.2832,8.53
2.28516,8.24
2.28711,7.93
2.28906,7.93
2.29102,7.93
2.29297,8.53
2.29492,8.53
2.29688,9.17
2.29883,9.77
2.30078,10.1
2.30273,10.7
2.30469,11
2.30664,11
2.30859,11
2.31055,11
2.3125,10.4
2.31445,9.77
2.31641,9.45
2.31836,9.17
