0,5280
0.00195313,5280
0.00390625,5280
0.00585938,5280
0.0078125,5280
0.00976563,5280
0.0117188,5280
0.0136719,5280
0.015625,5280
0.0175781,5280
0.0195313,5280
0.0214844,5280
0.0234375,5280
0.0253906,5280
0.0273438,5280
0.0292969,5280
0.03125,5280
0.0332031,5280
0.0351563,5280
0.0371094,5280
0.0390625,5280
0.0410156,5280
0.0429688,5280
0.0449219,5280
0.046875,5280
0.0488281,5280
0.0507813,5280
0.0527344,5280
0.0546875,5280
0.0566406,5280
0.0585938,5280
0.0605469,5280
0.0625,5280
0.0644531,5280
0.0664063,5280
0.0683594,5280
0.0703125,5280
0.0722656,5280
0.0742188,5280
0.0761719,5280
0.078125,5280
0.0800781,5280
0.0820313,5280
0.0839844,5280
0.0859375,5280
0.0878906,5280
0.0898438,5280
0.0917969,5280
0.09375,5270
0.0957031,5270
0.0976563,5270
0.0996094,5270
0.101563,5270
0.103516,5270
0.105469,5270
0.107422,5270
0.109375,5270
0.111328,5270
0.113281,5270
0.115234,5270
0.117188,5270
0.119141,5270
0.121094,5270
0.123047,5270
0.125,5270
0.126953,5260
0.128906,5260
0.130859,5260
0.132813,5260
0.134766,5260
0.136719,5260
0.138672,5260
0.140625,5260
0.142578,5260
0.144531,5260
0.146484,5260
0.148438,5260
0.150391,5260
0.152344,5260
0.154297,5260
0.15625,5260
0.158203,5260
0.160156,5260
0.162109,5260
0.164063,5260
0.166016,5260
0.167969,5250
0.169922,5250
0.171875,5260
0.173828,5250
0.175781,5250
0.177734,5250
0.179688,5250
0.181641,5250
0.183594,5250
0.185547,5250
0.1875,5250
0.189453,5250
0.191406,5250
0.193359,5250
0.195313,5250
0.197266,5250
0.199219,5250
0.201172,5250
0.203125,5250
0.205078,5250
0.207031,5250
0.208984,5250
0.210938,5240
0.212891,5250
0.214844,5250
0.216797,5240
0.21875,5250
0.220703,5250
0.222656,5240
0.224609,5250
0.226563,5250
0.228516,5250
0.230469,5250
0.232422,5250
0.234375,5240
0.236328,5240
0.238281,5240
0.240234,5240
0.242188,5240
0.244141,5240
0.246094,5250
0.248047,5250
0.25,5250
0.251953,5250
0.253906,5250
0.255859,5250
0.257813,5250
0.259766,5250
0.261719,5250
0.263672,5250
0.265625,5250
0.267578,5250
0.269531,5250
0.271484,5250
0.273438,5250
0.275391,5250
0.277344,5250
0.279297,5250
0.28125,5250
0.283203,5250
0.285156,5250
0.287109,5250
0.289063,5250
0.291016,5250
0.292969,5250
0.294922,5250
0.296875,5250
0.298828,5250
0.300781,5250
0.302734,5260
0.304688,5260
0.306641,5260
0.308594,5260
0.310547,5260
0.3125,5260
0.314453,5260
0.316406,5260
0.318359,5260
0.320313,5260
0.322266,5260
0.324219,5260
0.326172,5260
0.328125,5260
0.330078,5260
0.332031,5260
0.333984,5260
0.335938,5260
0.337891,5260
0.339844,5260
0.341797,5260
0.34375,5260
0.345703,5260
0.347656,5260
0.349609,5270
0.351563,5260
0.353516,5260
0.355469,5270
0.357422,5270
0.359375,5260
0.361328,5260
0.363281,5270
0.365234,5260
0.367188,5270
0.369141,5270
0.371094,5270
0.373047,5270
0.375,5270
0.376953,5270
0.378906,5270
0.380859,5270
0.382813,5270
0.384766,5270
0.386719,5270
0.388672,5270
0.390625,5270
0.392578,5270
0.394531,5270
0.396484,5270
0.398438,5270
0.400391,5270
0.402344,5270
0.404297,5270
0.40625,5270
0.408203,5270
0.410156,5270
0.412109,5270
0.414063,5270
0.416016,5270
0.417969,5270
0.419922,5270
0.421875,5260
0.423828,5270
0.425781,5270
0.427734,5270
0.429688,5270
0.431641,5260
0.433594,5260
0.435547,5260
0.4375,5260
0.439453,5260
0.441406,5270
0.443359,5270
0.445313,5270
0.447266,5270
0.449219,5270
0.451172,5270
0.453125,5270
0.455078,5270
0.457031,5270
0.458984,5270
0.460938,5260
0.462891,5260
0.464844,5260
0.466797,5260
0.46875,5260
0.470703,5260
0.472656,5260
0.474609,5260
0.476563,5260
0.478516,5260
0.480469,5260
0.482422,5260
0.484375,5260
0.486328,5260
0.488281,5270
0.490234,5260
0.492188,5260
0.494141,5270
0.496094,5260
0.498047,5260
0.5,5270
0.501953,5260
0.503906,5260
0.505859,5270
0.507813,5270
0.509766,5270
0.511719,5270
0.513672,5270
0.515625,5270
0.517578,5270
0.519531,5270
0.521484,5270
0.523438,5270
0.525391,5270
0.527344,5270
0.529297,5270
0.53125,5270
0.533203,5270
0.535156,5270
0.537109,5270
0.539063,5270
0.541016,5270
0.542969,5270
0.544922,5270
0.546875,5270
0.548828,5270
0.550781,5270
0.552734,5270
0.554688,5270
0.556641,5270
0.558594,5270
0.560547,5270
0.5625,5270
0.564453,5270
0.566406,5270
0.568359,5270
0.570313,5270
0.572266,5270
0.574219,5280
0.576172,5280
0.578125,5280
0.580078,5280
0.582031,5280
0.583984,5270
0.585938,5280
0.587891,5270
0.589844,5270
0.591797,5280
0.59375,5280
0.595703,5280
0.597656,5280
0.599609,5280
0.601563,5280
0.603516,5280
0.605469,5280
0.607422,5280
0.609375,5280
0.611328,5280
0.613281,5280
0.615234,5280
0.617188,5280
0.619141,5280
0.621094,5280
0.623047,5280
0.625,5280
0.626953,5280
0.628906,5280
0.630859,5280
0.632813,5280
0.634766,5280
0.636719,5280
0.638672,5280
0.640625,5280
0.642578,5280
0.644531,5280
0.646484,5270
0.648438,5280
0.650391,5270
0.652344,5270
0.654297,5270
0.65625,5270
0.658203,5270
0.660156,5270
0.662109,5270
0.664063,5270
0.666016,5270
0.667969,5270
0.669922,5270
0.671875,5270
0.673828,5270
0.675781,5270
0.677734,5270
0.679688,5270
0.681641,5270
0.683594,5270
0.685547,5270
0.6875,5270
0.689453,5270
0.691406,5270
0.693359,5270
0.695313,5270
0.697266,5270
0.699219,5270
0.701172,5260
0.703125,5260
0.705078,5260
0.707031,5260
0.708984,5260
0.710938,5260
0.712891,5260
0.714844,5260
0.716797,5260
0.71875,5260
0.720703,5260
0.722656,5260
0.724609,5260
0.726563,5260
0.728516,5260
0.730469,5260
0.732422,5260
0.734375,5260
0.736328,5260
0.738281,5260
0.740234,5260
0.742188,5260
0.744141,5260
0.746094,5260
0.748047,5260
0.75,5260
0.751953,5260
0.753906,5260
0.755859,5260
0.757813,5260
0.759766,5260
0.761719,5260
0.763672,5260
0.765625,5260
0.767578,5260
0.769531,5260
0.771484,5260
0.773438,5260
0.775391,5260
0.777344,5260
0.779297,5260
0.78125,5260
