0,354
0.00195313,356
0.00390625,354
0.00585938,353
0.0078125,353
0.00976563,353
0.0117188,351
0.0136719,349
0.015625,350
0.0175781,349
0.0195313,349
0.0214844,348
0.0234375,347
0.0253906,350
0.0273438,348
0.0292969,349
0.03125,350
0.0332031,348
0.0351563,348
0.0371094,346
0.0390625,346
0.0410156,344
0.0429688,344
0.0449219,344
0.046875,342
0.0488281,342
0.0507813,342
0.0527344,341
0.0546875,340
0.0566406,339
0.0585938,340
0.0605469,340
0.0625,341
0.0644531,340
0.0664063,341
0.0683594,340
0.0703125,340
0.0722656,340
0.0742188,337
0.0761719,337
0.078125,336
0.0800781,334
0.0820313,334
0.0839844,333
0.0859375,335
0.0878906,332
0.0898438,331
0.0917969,332
0.09375,332
0.0957031,333
0.0976563,333
0.0996094,333
0.101563,334
0.103516,332
0.105469,331
0.107422,331
0.109375,331
0.111328,330
0.113281,330
0.115234,330
0.117188,328
0.119141,328
0.121094,327
0.123047,325
0.125,325
0.126953,325
0.128906,325
0.130859,327
0.132813,327
0.134766,326
0.136719,326
0.138672,327
0.140625,326
0.142578,325
0.144531,324
0.146484,322
0.148438,321
0.150391,319
0.152344,319
0.154297,319
0.15625,320
0.158203,319
0.160156,319
0.162109,319
0.164063,319
0.166016,319
0.167969,319
0.169922,319
0.171875,318
0.173828,319
0.175781,320
0.177734,318
0.179688,318
0.181641,317
0.183594,316
0.185547,315
0.1875,315
0.189453,314
0.191406,314
0.193359,314
0.195313,313
0.197266,314
0.199219,313
0.201172,312
0.203125,313
0.205078,313
0.207031,313
0.208984,317
0.210938,314
0.212891,311
0.214844,315
0.216797,311
0.21875,310
0.220703,313
0.222656,310
0.224609,310
0.226563,311
0.228516,311
0.230469,314
0.232422,313
0.234375,312
0.236328,313
0.238281,314
0.240234,314
0.242188,314
0.244141,316
0.246094,316
0.248047,314
0.25,314
0.251953,314
0.253906,315
0.255859,314
0.257813,313
0.259766,314
0.261719,315
0.263672,315
0.265625,316
0.267578,317
0.269531,317
0.271484,318
0.273438,319
0.275391,319
0.277344,318
0.279297,320
0.28125,321
0.283203,320
0.285156,321
0.287109,322
0.289063,320
0.291016,319
0.292969,322
0.294922,320
0.296875,321
0.298828,324
0.300781,323
0.302734,325
0.304688,325
0.306641,326
0.308594,328
0.310547,327
0.3125,328
0.314453,328
0.316406,328
0.318359,328
0.320313,329
0.322266,328
0.324219,330
0.326172,330
0.328125,328
0.330078,330
0.332031,330
0.333984,329
0.335938,330
0.337891,332
0.339844,333
0.341797,334
0.34375,336
0.345703,336
0.347656,336
0.349609,335
0.351563,333
0.353516,336
0.355469,336
0.357422,335
0.359375,335
0.361328,335
0.363281,336
0.365234,334
0.367188,336
0.369141,334
0.371094,335
0.373047,338
0.375,339
0.376953,338
0.378906,340
0.380859,340
0.382813,339
0.384766,339
0.386719,338
0.388672,339
0.390625,338
0.392578,336
0.394531,336
0.396484,336
0.398438,336
0.400391,336
0.402344,335
0.404297,335
0.40625,336
0.408203,337
0.410156,337
0.412109,339
0.414063,339
0.416016,338
0.417969,339
0.419922,337
0.421875,337
0.423828,336
0.425781,333
0.427734,335
0.429688,335
0.431641,334
0.433594,336
0.435547,334
0.4375,332
0.439453,334
0.441406,334
0.443359,334
0.445313,334
0.447266,335
0.449219,336
0.451172,336
0.453125,335
0.455078,335
0.457031,334
0.458984,333
0.460938,333
0.462891,332
0.464844,332
0.466797,332
0.46875,333
0.470703,332
0.472656,331
0.474609,332
0.476563,333
0.478516,335
0.480469,334
0.482422,334
0.484375,336
0.486328,336
0.488281,336
0.490234,333
0.492188,333
0.494141,333
0.496094,332
0.498047,332
0.5,330
0.501953,332
0.503906,331
0.505859,331
0.507813,332
0.509766,332
0.511719,335
0.513672,335
0.515625,336
0.517578,334
0.519531,335
0.521484,335
0.523438,334
0.525391,336
0.527344,334
0.529297,334
0.53125,333
0.533203,333
0.535156,333
0.537109,332
0.539063,332
0.541016,334
0.542969,333
0.544922,333
0.546875,335
0.548828,336
0.550781,337
0.552734,337
0.554688,337
0.556641,337
0.558594,336
0.560547,337
0.5625,336
0.564453,334
0.566406,333
0.568359,334
0.570313,333
0.572266,333
0.574219,334
0.576172,333
0.578125,334
0.580078,335
0.582031,333
0.583984,334
0.585938,336
0.587891,337
0.589844,336
0.591797,336
0.59375,336
0.595703,334
0.597656,334
0.599609,334
0.601563,333
0.603516,333
0.605469,332
0.607422,331
0.609375,331
0.611328,331
0.613281,332
0.615234,333
0.617188,333
0.619141,333
0.621094,335
0.623047,333
0.625,333
0.626953,334
0.628906,333
0.630859,332
0.632813,332
0.634766,331
0.636719,330
0.638672,330
0.640625,330
0.642578,327
0.644531,329
0.646484,330
0.648438,329
0.650391,330
0.652344,331
0.654297,331
0.65625,331
0.658203,333
0.660156,330
0.662109,329
0.664063,330
0.666016,330
0.667969,330
0.669922,327
0.671875,328
0.673828,329
0.675781,328
0.677734,328
0.679688,328
0.681641,329
0.683594,327
0.685547,329
0.6875,329
0.689453,327
0.691406,330
0.693359,330
0.695313,330
0.697266,330
0.699219,328
0.701172,329
0.703125,328
0.705078,327
0.707031,325
0.708984,326
0.710938,325
0.712891,324
0.714844,327
0.716797,326
0.71875,326
0.720703,328
0.722656,328
0.724609,327
0.726563,328
0.728516,330
0.730469,328
0.732422,327
0.734375,327
0.736328,328
0.738281,327
0.740234,325
0.742188,326
0.744141,326
0.746094,326
0.748047,326
0.75,324
0.751953,325
0.753906,327
0.755859,327
0.757813,328
0.759766,329
0.761719,329
0.763672,329
0.765625,329
0.767578,329
0.769531,328
0.771484,327
0.773438,327
0.775391,327
0.777344,327
0.779297,327
0.78125,328
0.783203,329
0.785156,327
0.787109,328
0.789063,330
0.791016,330
0.792969,331
0.794922,331
0.796875,333
0.798828,333
0.800781,330
0.802734,332
0.804688,332
0.806641,331
0.808594,332
0.810547,331
0.8125,332
0.814453,331
0.816406,331
0.818359,332
0.820313,333
0.822266,334
0.824219,335
0.826172,335
0.828125,334
0.830078,338
0.832031,338
0.833984,337
0.835938,339
0.837891,336
0.839844,338
0.841797,337
0.84375,335
0.845703,336
0.847656,337
0.849609,338
0.851563,336
0.853516,337
0.855469,338
0.857422,339
0.859375,341
0.861328,342
0.863281,342
0.865234,342
0.867188,343
0.869141,343
0.871094,343
0.873047,342
0.875,342
0.876953,343
0.878906,342
0.880859,342
0.882813,342
0.884766,341
0.886719,342
0.888672,342
0.890625,342
0.892578,343
0.894531,344
0.896484,346
0.898438,347
0.900391,347
0.902344,346
0.904297,347
0.90625,348
0.908203,347
0.910156,345
0.912109,343
0.914063,345
0.916016,344
0.917969,343
0.919922,345
0.921875,342
0.923828,344
0.925781,344
0.927734,344
0.929688,345
0.931641,346
0.933594,347
0.935547,346
0.9375,347
0.939453,346
0.941406,346
0.943359,344
0.945313,342
0.947266,344
0.949219,345
0.951172,345
0.953125,343
0.955078,342
0.957031,342
0.958984,342
0.960938,342
0.962891,343
0.964844,343
0.966797,343
0.96875,344
0.970703,344
0.972656,343
0.974609,343
0.976563,342
0.978516,342
0.980469,342
0.982422,340
0.984375,339
0.986328,338
0.988281,337
0.990234,337
0.992188,338
0.994141,337
0.996094,336
0.998047,337
1,336
1.00195,338
1.00391,338
1.00586,337
1.00781,338
1.00977,338
1.01172,337
1.01367,336
1.01563,335
1.01758,333
1.01953,332
1.02148,333
1.02344,331
1.02539,331
1.02734,331
1.0293,330
1.03125,330
1.0332,331
1.03516,331
1.03711,331
1.03906,331
1.04102,331
1.04297,332
1.04492,330
1.04688,330
1.04883,330
1.05078,328
1.05273,328
1.05469,328
1.05664,326
1.05859,327
1.06055,326
1.0625,326
1.06445,325
1.06641,326
1.06836,328
1.07031,327
1.07227,326
1.07422,328
1.07617,328
1.07813,327
1.08008,326
1.08203,326
1.08398,326
1.08594,326
1.08789,326
1.08984,325
1.0918,324
1.09375,325
1.0957,324
1.09766,323
1.09961,324
1.10156,325
1.10352,325
1.10547,325
1.10742,327
1.10938,326
1.11133,325
1.11328,326
1.11523,325
1.11719,323
1.11914,324
1.12109,324
1.12305,323
1.125,322
1.12695,322
1.12891,322
1.13086,322
1.13281,320
1.13477,321
1.13672,324
1.13867,324
1.14063,324
1.14258,325
1.14453,325
1.14648,326
1.14844,325
1.15039,323
1.15234,322
1.1543,324
1.15625,323
1.1582,323
1.16016,323
1.16211,322
1.16406,323
1.16602,322
1.16797,323
1.16992,323
1.17188,323
1.17383,324
1.17578,326
1.17773,327
1.17969,326
1.18164,328
1.18359,326
1.18555,327
1.1875,326
1.18945,324
1.19141,324
1.19336,324
1.19531,324
1.19727,324
1.19922,325
1.20117,325
1.20313,325
1.20508,326
1.20703,327
1.20898,329
1.21094,329
1.21289,330
1.21484,330
1.2168,330
1.21875,330
1.2207,330
1.22266,330
1.22461,330
1.22656,330
1.22852,329
1.23047,330
1.23242,329
1.23438,328
1.23633,330
1.23828,331
1.24023,330
1.24219,330
1.24414,331
1.24609,333
1.24805,334
1.25,332
1.25195,333
1.25391,334
1.25586,334
1.25781,335
1.25977,333
1.26172,333
1.26367,332
1.26563,332
1.26758,333
1.26953,334
1.27148,333
1.27344,333
1.27539,335
1.27734,336
1.2793,338
1.28125,338
1.2832,340
1.28516,339
1.28711,339
1.28906,340
1.29102,338
1.29297,340
1.29492,339
1.29688,337
1.29883,338
1.30078,338
1.30273,339
1.30469,338
1.30664,340
1.30859,340
1.31055,338
1.3125,341
1.31445,342
1.31641,343
1.31836,343
1.32031,343
1.32227,345
1.32422,342
1.32617,343
1.32813,342
1.33008,342
1.33203,342
1.33398,342
1.33594,343
1.33789,342
1.33984,342
1.3418,343
1.34375,343
1.3457,343
1.34766,346
1.34961,347
1.35156,345
1.35352,348
1.35547,346
1.35742,346
1.35938,347
1.36133,343
1.36328,347
1.36523,345
1.36719,342
1.36914,345
1.37109,345
1.37305,345
1.375,345
1.37695,344
1.37891,344
1.38086,346
1.38281,346
1.38477,348
1.38672,350
1.38867,349
1.39063,349
1.39258,347
1.39453,347
1.39648,346
1.39844,345
1.40039,345
1.40234,345
1.4043,347
1.40625,345
1.4082,345
1.41016,346
1.41211,345
1.41406,345
1.41602,345
1.41797,347
1.41992,348
1.42188,347
1.42383,348
1.42578,346
1.42773,345
1.42969,345
1.43164,347
1.43359,345
1.43555,343
1.4375,344
1.43945,342
1.44141,342
1.44336,343
1.44531,342
1.44727,342
1.44922,343
1.45117,344
1.45313,343
1.45508,344
1.45703,345
1.45898,344
1.46094,342
1.46289,340
1.46484,341
1.4668,340
1.46875,338
1.4707,338
1.47266,337
1.47461,337
1.47656,336
1.47852,335
1.48047,336
1.48242,337
1.48438,337
1.48633,337
1.48828,337
1.49023,337
1.49219,338
1.49414,336
1.49609,334
1.49805,333
1.5,333
1.50195,332
1.50391,332
1.50586,330
1.50781,330
1.50977,330
1.51172,328
1.51367,329
1.51563,329
1.51758,327
1.51953,327
1.52148,329
1.52344,328
1.52539,329
1.52734,329
1.5293,328
1.53125,327
1.5332,325
1.53516,325
1.53711,324
1.53906,322
1.54102,323
1.54297,322
1.54492,321
1.54688,320
1.54883,320
1.55078,320
1.55273,319
1.55469,322
1.55664,322
1.55859,321
1.56055,321
1.5625,320
1.56445,322
1.56641,320
1.56836,319
1.57031,320
1.57227,318
1.57422,317
1.57617,318
1.57813,317
1.58008,317
1.58203,317
1.58398,317
1.58594,318
1.58789,319
1.58984,319
1.5918,319
1.59375,319
1.5957,319
1.59766,321
1.59961,319
1.60156,319
1.60352,319
1.60547,319
1.60742,318
1.60938,317
1.61133,319
1.61328,318
1.61523,318
1.61719,318
1.61914,318
1.62109,319
1.62305,319
1.625,319
1.62695,320
1.62891,321
1.63086,320
1.63281,321
1.63477,321
1.63672,321
1.63867,321
1.64063,319
1.64258,319
1.64453,319
1.64648,319
1.64844,319
1.65039,319
1.65234,320
1.6543,319
1.65625,321
1.6582,323
1.66016,322
1.66211,324
1.66406,323
1.66602,326
1.66797,324
1.66992,321
1.67188,322
1.67383,321
1.67578,322
1.67773,322
1.67969,322
1.68164,322
1.68359,321
1.68555,322
1.6875,322
1.68945,322
1.69141,322
1.69336,324
1.69531,327
1.69727,326
1.69922,326
1.70117,326
1.70313,328
1.70508,325
1.70703,327
1.70898,326
1.71094,324
1.71289,327
1.71484,325
1.7168,325
1.71875,326
1.7207,326
1.72266,324
1.72461,326
1.72656,327
1.72852,326
1.73047,329
1.73242,329
1.73438,330
1.73633,330
1.73828,329
1.74023,330
1.74219,329
1.74414,328
1.74609,328
1.74805,329
1.75,329
1.75195,329
1.75391,330
1.75586,329
1.75781,330
1.75977,331
1.76172,333
1.76367,334
1.76563,333
1.76758,336
1.76953,334
1.77148,335
1.77344,336
1.77539,333
1.77734,334
1.7793,334
1.78125,334
1.7832,334
1.78516,334
